track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,release_year,release_decade,loudness_norm,tempo_norm,duration_min,energy_valence_ratio,acoustic_electronic_score,vocal_score,intensity_score,chill_score,speechiness_log,acousticness_log,instrumentalness_log,liveness_log,popularity_tier,tempo_category,energy_tier,cluster
7BEA0aIXF1nTvOK9zVcVkm,Interstellar,Arbour,65,7165sDSepUygmn7sd9Ovzu,Interstellar,2019-01-14,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.621,0.157,11,-15.226,1,0.1,0.525,0.82,0.11,0.124,74.992,164800,2019.0,2010,0.6542338075980135,0.10708571428571431,2.7466666666666666,1.2661188216224062,0.368,-0.72,0.30610650729457595,0.49733333333333335,0.09531017980432487,0.42199441005937494,0.598836501088704,0.10436001532424277,High,Slow,Low,3
24Ls3YpU0IjeWUM6ws2yaJ,Flunked This Semester,HM Surf,62,6aHHtf7kMTC9qP9YOkRolR,Waterbed,2018-04-03,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.557,0.246,8,-11.289,1,0.0368,0.486,0.904,0.111,0.27,174.063,99310,2018.0,2010,0.736730716845127,0.8147357142857142,1.6551666666666667,0.9111077366380125,0.24,-0.8672,0.5991554770436137,0.5033333333333333,0.036139046615873194,0.39608794629556743,0.6439569363691736,0.10526051065749295,High,Fast,Low,1
5DyLzEMSAwWWuAVfKhHGLh,Fragile Stevie,Jobii,56,5KJBBbEJiFqcIRxT61fm6D,Runoff,2019-04-26,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.662,0.28,7,-18.651,1,0.0726,0.696,0.881,0.0955,0.132,120.018,166500,2019.0,2010,0.5824654778618277,0.4287,2.775,2.121196051545064,0.4159999999999999,-0.8084,0.43038849262060924,0.516,0.07008560756668776,0.5282725373697112,0.6318035503188933,0.09121088005338417,High,Upbeat,Low,3
6Ditgndq8NnRVJf8K3hs7W,NGC 6236,Toonorth,53,2MjfX0GYyRsVUdqHtGZP7D,Adomania,2018-07-27,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.484,0.254,11,-7.54,1,0.274,0.658,0.909,0.121,0.705,148.463,115200,2018.0,2010,0.8152882258030719,0.6318785714285714,1.92,0.3602831769032952,0.404,-0.635,0.5670555990772145,0.703,0.24216155714997162,0.5056120567131033,0.6465795447436106,0.11422114409002286,High,Fast,Low,3
66WKuB96Mwmxy9EBiECNp8,Caffè,Tears,48,7EIudZRlq6J6LQgS5KkoNU,"Chilled Beats, Vol. 02",2019-03-08,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.602,0.228,4,-17.87,1,0.0982,0.677,0.918,0.331,0.568,73.975,103784,2019.0,2010,0.5988307524673637,0.09982142857142853,1.7297333333333333,0.4014077440004507,0.44900000000000007,-0.8198000000000001,0.3088840603462641,0.6723333333333333,0.09367247586263519,0.5170064828410719,0.6512829764612464,0.2859305394129746,Mid,Slow,Low,3
6F1tpMt4vwHFx5A8aWq5Q2,Evenings,Idealism,57,7w6tHVD15bp6OenpCYb2I9,Evenings,2018-01-28,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.644,0.179,4,-11.329,1,0.0462,0.731,0.912,0.0993,0.19,80.999,121482,2018.0,2010,0.7358925465708359,0.14999285714285712,2.0247,0.9421003047352382,0.552,-0.8658,0.35496180123789767,0.5806666666666667,0.04516455195437364,0.5486992761940722,0.6481498146292095,0.09467361360268103,High,Moderate,Low,3
7m0cogTTBLtx7nlvR4aCLi,Reach,chief.,52,5Co6NrPBoEKd9VJTLPKwM4,Stray,2018-05-07,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.505,0.0671,6,-22.562,0,0.0705,0.938,0.913,0.131,0.258,72.796,129000,2018.0,2010,0.5005133792930033,0.09140000000000005,2.15,0.26007651133135146,0.8708999999999999,-0.8425,0.21967112643100115,0.7096333333333332,0.06812582904760042,0.6616565134685745,0.6486726904581158,0.1231021971339834,High,Slow,Low,3
7s3YrwYiXjOFH4O5OE6l2W,smize,Meiji,48,1q2AWYPnA5mOFuDvnQgytv,Parallel Universe,2019-02-22,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.635,0.304,4,-13.306,1,0.0405,0.961,0.893,0.103,0.0425,140.004,128957,2019.0,2010,0.6944659807639922,0.5714571428571428,2.1492833333333334,7.15277287593233,0.657,-0.8525,0.5233077078737116,0.5665,0.03970136685155207,0.6734545472142092,0.6381628722271858,0.09803374027136541,Mid,Fast,Low,3
1eN0D2pAR1hou4iEuXQkYQ,Waiting for You,mell-ø,62,2gyyugggWpfRurk7lcFB7x,Mellow Dramatic,2019-02-01,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.74,0.133,8,-16.642,0,0.0633,0.828,0.957,0.131,0.113,73.982,94865,2019.0,2010,0.6245625798881043,0.09987142857142857,1.5810833333333334,1.176980734683764,0.695,-0.8936999999999999,0.2858113361531776,0.6026666666666666,0.06137727967490342,0.6032224730319582,0.6714126884139392,0.1231021971339834,High,Slow,Low,3
4cRtsgJHnz4UaUnHGfDrxB,savacu,Wun Two,50,2aSyjMCNufgz4g59aM25UA,bird of paradise,2016-07-17,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.636,0.148,8,-13.895,1,0.0815,0.247,0.748,0.111,0.565,80.96,94815,2016.0,2010,0.6821239234750539,0.14971428571428566,1.58025,0.26194643903285125,0.099,-0.6665,0.32661273639644656,0.5546666666666666,0.07834896641097641,0.2207406666978994,0.5584722772333437,0.10526051065749295,Mid,Moderate,Low,3
6eP7ORSpvpgbbUt5aUUMIX,Mosaic - Skit,Psalm Trees,49,4mkDn21SaLqv6CvWEdW0Cy,Psalm Trees,2018-03-23,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.772,0.0383,10,-16.941,0,0.485,0.685,0.731,0.112,0.961,89.058,64719,2018.0,2010,0.6182972570877774,0.2075571428571429,1.07865,0.0398542769466421,0.6467,-0.246,0.2880514666483068,0.8692333333333333,0.3954147722546629,0.521765563804325,0.5486992761940722,0.10616019582839063,Mid,Moderate,Low,3
6j7fobMzagIA3dIr8bzY0J,Echoes,Dontcry,58,7qVzL9yk9tO8qTaJB2SJ1h,Echoes,2018-10-04,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.667,0.242,5,-17.799,0,0.066,0.497,0.638,0.11,0.456,80.116,72000,2018.0,2010,0.6003185047042306,0.14368571428571428,1.2,0.5307005905688803,0.255,-0.5720000000000001,0.3286680729966483,0.5703333333333332,0.0639133257436528,0.4034631054374913,0.4934759854308777,0.10436001532424277,High,Moderate,Low,3
1dCJprCdXOvLmK8RQ5jpRL,Bak Pak,Lunchmoney,49,72B0KObwKxTrK678qM6rZm,Bak Pak,2018-07-03,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.711,0.387,10,-14.536,0,0.231,0.937,0.842,0.116,0.598,79.027,85063,2018.0,2010,0.6686922448295372,0.13590714285714287,1.4177166666666667,0.6471561084346013,0.55,-0.611,0.39719979589556,0.7160000000000001,0.20782684720231648,0.6611403844248589,0.6108519378331151,0.1097508639591192,Mid,Slow,Medium,3
37gNKK87AHQpmDmQWWII3Z,Cocktails,Syndrome,57,5wQ5H1HY9RjVj5JaQf0OMp,Idolz,2018-08-10,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.72,0.192,7,-15.78,0,0.038,0.927,0.96,0.082,0.631,145.911,101956,2018.0,2010,0.6426251492990801,0.61365,1.6992666666666667,0.3042784401292549,0.7350000000000001,-0.9219999999999999,0.4827583830996934,0.7886666666666667,0.037295784743696894,0.6559643894322293,0.6729444732424258,0.07881118042428978,High,Fast,Low,3
5MzdRLptsrihyrpxtI2hNH,Beginnings,Knowmadic,50,29yD7eLNQHW4lLiM4h4sUF,Strays,2018-01-02,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.612,0.183,6,-15.316,0,0.113,0.788,0.599,0.108,0.519,69.987,73777,2018.0,2010,0.6523479244808582,0.07133571428571425,1.2296166666666666,0.352600476685016,0.605,-0.486,0.3022278795888575,0.7080000000000001,0.10705907229340778,0.5810976767513224,0.46937843385181716,0.10255658832509207,Mid,Slow,Low,3
7wSkoXvluRMn8IOpvS60eN,Lavender,Casiio,49,4h9KvqU4dYtffJpa213nGp,Lavender,2019-01-18,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.489,0.349,9,-13.78,1,0.101,0.855,0.873,0.126,0.188,78.419,69397,2019.0,2010,0.6845336630136413,0.1315642857142857,1.1566166666666666,1.8563731043983807,0.506,-0.772,0.3883659829093089,0.5646666666666667,0.09621885774054292,0.6178846960593984,0.6275414234619514,0.11867152971749864,Mid,Slow,Medium,3
0swyX713ErpFQT68b9Krqg,Summertime,Musqitone,56,5tQYvRUOfvgy6jfRAMPX3u,Summertime,2019-04-26,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.775,0.396,9,-11.987,0,0.0886,0.381,0.908,0.113,0.63,140.05,113250,2019.0,2010,0.7221046455587452,0.5717857142857143,1.8875,0.628570430840586,-0.015000000000000013,-0.8194,0.5632967866148199,0.5383333333333333,0.0848924670179626,0.3228078744271551,0.6460555730260948,0.10705907229340778,High,Fast,Medium,1
0UZIq5MBtALBLrYZhD2vyN,Not the Same,twuan,48,4iYj54yk9kiCPZsBu6I5aP,Days Come N Go,2018-08-28,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.76,0.19,5,-21.736,0,0.393,0.963,0.738,0.112,0.666,113.012,131681,2018.0,2010,0.5178215954571171,0.37865714285714286,2.1946833333333333,0.2852848569296442,0.7729999999999999,-0.345,0.3621595794380867,0.8130000000000001,0.3314596947976687,0.674473915294324,0.5527350268432003,0.10616019582839063,Mid,Upbeat,Low,3
5BEX5jMEkOB8Zr1dUft3Mg,bedroom,Smeyeul.,5,4360Bb2FpRG1AQtIHWThKC,Bedroom Skits,2018-05-11,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.77,0.0161,4,-14.233,1,0.162,0.905,0.914,0.113,0.7,75.047,153600,2018.0,2010,0.6750413846572932,0.10747857142857141,2.56,0.02299996714290408,0.8889,-0.752,0.26620665202862154,0.8629666666666665,0.1501426584297195,0.6444820085786643,0.6491952930307625,0.10705907229340778,Low,Slow,Low,3
5kJAk6KD2SH3Dz8K3EfIhc,Blue and Green,Harris Cole,32,3Oez1z22gULW1pAYTCkINr,Colors,2018-05-29,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.638,0.0389,1,-17.75,1,0.115,0.897,0.849,0.0731,0.48,79.888,174000,2018.0,2010,0.6013452632902374,0.14205714285714288,2.9,0.08104149783021286,0.8581,-0.734,0.2607674687157934,0.7793666666666667,0.10885440491208209,0.6402736909528771,0.6146449524049877,0.07055165595094469,Mid,Slow,Low,3
50w42bgL9DTDMV0oV1FicG,With Tim,Guustavv,53,4ZdI67jQuq3nAg4oOp7bRC,With Tim,2019-08-16,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.373,0.251,8,-11.354,1,0.0755,0.97,0.918,0.147,0.054,211.369,150500,2019.0,2010,0.7353686901494039,1.0,2.5083333333333333,4.648062072924575,0.719,-0.8425,0.662122896716468,0.591,0.07278566972564769,0.6780335427498971,0.6512829764612464,0.13714983814723364,High,Fast,Low,3
2fmcciVsc7IEKTFGWZcyB1,Circles,Snaer.,55,6keIk99OnPXr1iKUU1phXt,Lazy.Files,2018-08-20,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.492,0.336,0,-11.989,0,0.203,0.793,0.91,0.104,0.158,75.278,97266,2018.0,2010,0.7220627370450308,0.10912857142857146,1.6211,2.1265688191846888,0.457,-0.7070000000000001,0.38906376949120075,0.5383333333333332,0.18481843699254183,0.5838901946229959,0.6471032420585385,0.09893994785490356,High,Slow,Medium,3
0z7QCHOnnIPiilUkEQ0Y1s,Analog,leaf beach,50,10bPAFEkH9srG7CV7hW6I2,Arrival,2018-05-01,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.746,0.371,9,-8.226,0,0.332,0.432,0.423,0.0954,0.488,174.256,97433,2018.0,2010,0.8009136055989775,0.8161142857142857,1.6238833333333333,0.7602443437615907,0.061,-0.09099999999999997,0.6626759637710878,0.5163333333333333,0.2866815721181974,0.35907206853845386,0.3527673191077153,0.09111959336748389,Mid,Fast,Medium,2
3izuaLqYKLPLargJXoErNk,Lakshmana,Made in M,51,54mO5n5EwJJFXFa0oPse02,Nest,2016-11-04,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.648,0.217,7,-14.142,1,0.252,0.853,0.604,0.107,0.528,85.999,114500,2016.0,2010,0.6769482220313057,0.18570714285714282,1.9083333333333334,0.4109840701059278,0.636,-0.352,0.3598851216294828,0.7213333333333334,0.22474227267790678,0.6168059473032227,0.47250050944432276,0.10165365372649983,High,Moderate,Low,3
3Wc9aWJgP6ST2gKqaPUzq9,97,Bertholet,48,1eW9Jh0skNIpdtANVWGzMN,97,2018-07-02,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.645,0.165,3,-19.347,0,0.164,0.223,0.803,0.164,0.843,80.367,121891,2018.0,2010,0.5678813150891604,0.14547857142857146,2.0315166666666666,0.19572930518469137,0.057999999999999996,-0.639,0.29278662883924395,0.6336666666666667,0.15186234930924608,0.20130685670503531,0.5894519442211802,0.15186234930924608,Mid,Moderate,Low,3
62qhlMjSdV2xzmYrzlBgSe,balcony view,Leavv,56,4qaZE0ziOC7xarjrKgHdQz,essence,2017-12-31,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.676,0.202,11,-12.967,1,0.196,0.944,0.886,0.104,0.751,75.109,80000,2017.0,2010,0.7015694738386103,0.10792142857142853,1.3333333333333333,0.26897434224455097,0.742,-0.69,0.33716363413667966,0.831,0.17898265552844,0.6647477060382473,0.6344581842112658,0.09893994785490356,High,Slow,Low,3
6EzuZuIO6lR0XvFkBVcvpW,Red Tide,xJK.,47,7BVUntHlmWOQaGC9ZmLhk3,Red Tide,2018-08-24,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.755,0.338,10,-8.574,0,0.246,0.792,0.906,0.12,0.43,91.045,148365,2018.0,2010,0.7936215242126439,0.22175,2.47275,0.786044683617015,0.454,-0.66,0.4511238414042147,0.628,0.2199384203652614,0.5833323145527387,0.6450068052320104,0.11332868530700317,Mid,Moderate,Medium,3
3BjXk1moo8smcdRE3tvtcO,Show and Prove,Es-K,4,4IXWFVTgBd5OKieKfSYi4m,Trust The Process,2018-09-09,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.729,0.32,11,-7.278,0,0.0338,0.157,0.905,0.111,0.542,92.0,146070,2018.0,2010,0.8207782410996795,0.22857142857142856,2.4345,0.5904048147512643,-0.163,-0.8712,0.45644988989036933,0.45966666666666667,0.03324133377980188,0.1458304482115395,0.6444820085786643,0.10526051065749295,Low,Moderate,Low,1
6GpnpvtCFQ21HRk0mqVRw0,Faintly,Shrimpnose,47,62FH6u0Lmj76EfMZBX3lzK,11:11(am),2018-09-06,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.756,0.291,2,-13.78,1,0.169,0.866,0.895,0.116,0.335,75.156,126875,2018.0,2010,0.6845336630136413,0.1082571428571429,2.1145833333333335,0.8686541234205271,0.575,-0.726,0.361263601956928,0.6366666666666667,0.15614868248993136,0.6237971024251521,0.6392188385343897,0.1097508639591192,Mid,Slow,Low,3
69gdXYtXQEX9xNeEto8K0q,Cause,Vhsceral,48,3UOKesTt43DW1H3Bzb2Qof,Some Year,2018-08-20,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.679,0.45,0,-10.428,1,0.16,0.748,0.0589,0.101,0.364,80.075,110071,2018.0,2010,0.7547723319992455,0.14339285714285716,1.8345166666666666,1.2362603399441212,0.298,0.1011,0.4493883963807009,0.5539999999999999,0.14842000511827327,0.5584722772333437,0.05723063345427171,0.09621885774054292,Mid,Moderate,Medium,3
5l40B5n4x1U6B7qTaJXPtN,Flava,Manny,47,7CrQluqxgIPgOHNk1qfz5X,Flava,2018-08-15,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.416,0.423,9,-15.069,0,0.248,0.97,0.928,0.206,0.41,76.372,111381,2018.0,2010,0.6575236259246066,0.11694285714285714,1.85635,1.0317048007199983,0.5469999999999999,-0.68,0.39915549435582126,0.6523333333333333,0.22154226994723591,0.6780335427498971,0.6564831961883539,0.1873090983049937,Mid,Slow,Medium,3
4OfB6dy0mjs56CYTlLI7Oe,Syrup,Dweeb,6,6vvOprheUb3xUjb5DjeojK,[Untitled] VI,2018-06-29,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.679,0.172,0,-13.146,1,0.0441,0.754,0.938,0.107,0.223,86.998,66207,2018.0,2010,0.6978186618611572,0.19284285714285718,1.10345,0.7712969896995977,0.5820000000000001,-0.8938999999999999,0.35422050633467145,0.6016666666666667,0.0431552703139276,0.5618988939499913,0.6616565134685745,0.10165365372649983,Low,Moderate,Low,3
3julkyNbFWkLu9geA2CB8K,Panacea.,Misc.Inc,53,6MXGDOJDci1da2sIzqmRWn,Panacea.,2018-04-20,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.618,0.211,9,-16.41,1,0.208,0.876,0.849,0.0887,0.142,83.982,85714,2018.0,2010,0.6294239674789934,0.1713,1.4285666666666668,1.4859050288378253,0.665,-0.641,0.33724132249299776,0.6023333333333333,0.1889660995126232,0.6291418505840329,0.6146449524049877,0.08498432390499729,High,Moderate,Low,3
2VnKo1kUEFkM5CwzsreulS,RideOut,enjo,49,0i2BugEZOry3RpeCA9kJSA,EnjoyLife,2017-08-04,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.78,0.327,10,-8.763,1,0.136,0.915,0.689,0.112,0.388,82.027,79024,2017.0,2010,0.7896611696666178,0.1573357142857143,1.3170666666666666,0.8427813330378016,0.5880000000000001,-0.5529999999999999,0.4246656279841107,0.6586666666666666,0.12751332029895962,0.6497176226326093,0.524136637825663,0.10616019582839063,Mid,Moderate,Low,3
5DaL1ihlNVFZ7qdiNds13f,Recollections,jrd.,47,3NwUVz7s27KaJxhwbPYnIf,Reflections,2018-06-02,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.799,0.0375,11,-15.162,1,0.456,0.891,0.928,0.102,0.615,78.132,147716,2018.0,2010,0.6555748800368796,0.12951428571428575,2.4619333333333335,0.06097551060892584,0.8535,-0.47200000000000003,0.27419638858372175,0.8228333333333332,0.37569294977449424,0.6371057896763205,0.6564831961883539,0.09712671073072274,Mid,Slow,Low,3
4pv80UbBmpaIj178oGuhYs,Wasted Years,Arvo to me,48,1ivX9y1Kctq1F2F1hiR5c1,Self Confidence,2018-05-08,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.809,0.287,5,-8.89,0,0.0595,0.476,0.839,0.119,0.651,84.0,171451,2018.0,2010,0.7869999790457431,0.17142857142857143,2.8575166666666667,0.4408595378501722,0.189,-0.7795,0.41514285015810487,0.6133333333333334,0.0577970987262167,0.3893357261782807,0.609221945622184,0.11243542932978817,Mid,Moderate,Low,3
5JZcqp91d9ZfvkGmgb9jjT,viaduct creek,Delayde,49,665irKdzu7aptrhBycT5NJ,blue moon,2018-07-16,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.738,0.207,11,-13.185,0,0.273,0.537,0.934,0.112,0.661,80.051,84000,2018.0,2010,0.6970014458437231,0.14322142857142858,1.4,0.31316140217639604,0.33000000000000007,-0.661,0.34907429147171726,0.6636666666666667,0.24137631957526948,0.42983246455645885,0.6595903970311026,0.10616019582839063,Mid,Moderate,Low,3
2J8XWGtQb2PFtuHjyaNow3,Silence,Philanthrope,55,4gLd0XyVlQ89K7ycaLHdgt,Waking Dreams,2018-06-21,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.651,0.183,9,-9.388,0,0.056,0.838,0.925,0.0891,0.687,151.971,105101,2018.0,2010,0.7765647591308175,0.6569357142857143,1.7516833333333333,0.26637515811476253,0.655,-0.869,0.5388334911388438,0.7806666666666665,0.054488185284069734,0.6086780239334952,0.6549259677397475,0.0853516670995037,High,Fast,Low,3
2yvQ3Dz7nXZLXxhQhDvhog,Snitchfoot,Karavelo,48,032Q8Io07qKivVogFfEr9B,Vacations,2018-08-15,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.644,0.318,7,-14.637,1,0.0973,0.786,0.935,0.128,0.297,89.31,167687,2018.0,2010,0.6665758648869518,0.20935714285714288,2.794783333333333,1.070703465644897,0.468,-0.8377000000000001,0.3979776692480315,0.5883333333333333,0.09285261701461639,0.5799784824543073,0.6601073264817452,0.12044615307586716,Mid,Moderate,Low,3
6IQZ4aWSnWZm8Cohq1kF0M,Floating,wuf,48,7jJWPL6z9zoApCJLkQLVgp,Days / Winterwarm,2015-11-04,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.694,0.124,10,-18.156,0,0.0493,0.594,0.917,0.111,0.856,152.098,88522,2015.0,2010,0.5928378350061816,0.6578428571428573,1.4753666666666667,0.14485964385555625,0.47,-0.8677,0.458226897383013,0.7753333333333333,0.04812327518172827,0.4662465803680233,0.6507614640635074,0.10526051065749295,Mid,Fast,Low,3
1AQX0rO6nMJnC2u6ORjlOw,Aqua skies,leaf beach,4,6EPkeNxYpsyiPDW258yAqx,Aqua skies,2017-12-18,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.562,0.377,1,-14.323,1,0.427,0.818,0.792,0.116,0.12,72.807,102078,2017.0,2010,0.6731555015401379,0.09147857142857145,1.7013,3.1416404863292806,0.44099999999999995,-0.36500000000000005,0.38054469098956983,0.5203333333333333,0.3555743384946994,0.597736995755287,0.5833323145527387,0.1097508639591192,Low,Slow,Medium,3
28Wu2IcHEIED0PvaDurkr2,blxt,asbeluxt,47,6nvjt0W8SkO3T5emlGkqMW,different.EP,2017-07-14,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.555,0.246,6,-13.867,1,0.0539,0.793,0.941,0.117,0.364,84.942,56042,2017.0,2010,0.6827106426670579,0.17815714285714282,0.9340333333333334,0.6758223191694529,0.547,-0.8871,0.36895592850806697,0.637,0.05249756895775399,0.5838901946229959,0.6632033041868731,0.11064652008706366,Mid,Moderate,Low,3
0YGgEbmzrt7SNOJ5nnHjTQ,Winter Walks,Lungfulls,47,0vA8wO1JPTMg95jhdBCefN,Lunula,2018-05-08,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.564,0.265,11,-12.867,1,0.0673,0.883,0.916,0.121,0.344,83.298,95600,2018.0,2010,0.7036648995243384,0.16641428571428574,1.5933333333333333,0.7703465978296576,0.618,-0.8487,0.37835972841287474,0.6539999999999999,0.06513209493778221,0.6328662496750154,0.6502396795486688,0.11422114409002286,Mid,Moderate,Low,3
3TlFxsF7d3hNGgRMUEWxSB,Fuse,Brenky,53,3gT67guNgIErRxYLKy7wzC,Winter Flakes,2018-03-16,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.667,0.209,10,-13.383,0,0.0501,0.922,0.932,0.124,0.664,148.152,84371,2018.0,2010,0.6928525029859816,0.6296571428571428,1.4061833333333333,0.31475856211059916,0.7130000000000001,-0.8819,0.5105032152810415,0.7923333333333334,0.04888539772981063,0.6533663105481008,0.6585557357903263,0.11689375147149933,High,Fast,Low,3
6wkTnl4q7qznX2JG0ZDlkg,Bridges,.Sinh,49,1p5juocXnw1LwHQTcFAJwJ,Bridges,2017-11-26,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.644,0.258,7,-20.552,0,0.0534,0.589,0.946,0.0807,0.207,166.356,112786,2017.0,2010,0.5426314355761374,0.7596857142857143,1.8797666666666666,1.2463707904792731,0.33099999999999996,-0.8926,0.5201057166206172,0.5126666666666667,0.052023028067151915,0.4631048875545789,0.6657759837638133,0.07760897932698288,Mid,Fast,Low,3
27Zp4clfhVk3Qx9TwCwZ97,Out West,Sumwun,47,7lxL2HwkcRlSHFkqz4cTKf,Suns,2018-03-12,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.717,0.103,11,-10.601,0,0.0925,0.587,0.803,0.111,0.39,88.989,86334,2018.0,2010,0.7511472455629361,0.20706428571428576,1.4389,0.26410188691823866,0.484,-0.7105,0.3537371770924073,0.6246666666666667,0.08846864798760816,0.461845441544272,0.5894519442211802,0.10526051065749295,Mid,Moderate,Low,3
4eoIIRUjD5p7V5X5RCpIna,Merci,jrd.,54,2f2rPU1tfQ5QpEz9S0iLZm,Guidance EP,2018-08-05,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.796,0.105,11,-13.837,0,0.0761,0.248,0.817,0.108,0.922,160.293,100242,2018.0,2010,0.6833392703727763,0.7163785714285714,1.6707,0.11388273982349259,0.14300000000000002,-0.7408999999999999,0.5015726139337825,0.6883333333333334,0.07334339422420953,0.22154226994723591,0.5971867894140341,0.10255658832509207,High,Fast,Low,3
3O8wVPwskB1ZdoSRiwaAak,Green Tea,chief.,49,2yeJRY4oFBVHfWW8Ghdqu3,Summer Rain,2018-07-06,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.582,0.223,1,-11.915,0,0.0688,0.766,0.954,0.0658,0.0392,80.093,129000,2018.0,2010,0.7236133520524695,0.1435214285714286,2.15,5.688630392081834,0.543,-0.8852,0.36337826020796604,0.5274,0.06653652380024423,0.5687171021817683,0.669878553620591,0.06372569088054483,Mid,Moderate,Low,3
4tukb1DUFeq8YjydJE8UVA,whereucomefrom.,oofoe,49,5VniMftzv5IlozGC7nAtNc,double oo tape,2017-03-26,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.872,0.207,10,-14.776,0,0.425,0.808,0.961,0.114,0.961,77.048,76301,2017.0,2010,0.6636632231837898,0.12177142857142859,1.2716833333333333,0.2154004002077001,0.6010000000000001,-0.536,0.3308115505850728,0.854,0.35417181372061385,0.5922212619699848,0.6734545472142092,0.10795714150509228,Mid,Slow,Low,3
03eTzlfvTDaVEJqyL9CCLf,Noairleft,Lostiu.,47,2mB1bRtu1lMBi6bmSq3aYx,It'll Be Fine,2017-12-13,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.604,0.291,0,-13.967,1,0.392,0.798,0.889,0.144,0.111,78.066,110769,2017.0,2010,0.6806152169813298,0.12904285714285715,1.84615,2.621598003621589,0.5070000000000001,-0.497,0.3668860247080623,0.5393333333333333,0.3307415619122279,0.5866749360494286,0.6360475885193725,0.13453089295760615,Mid,Slow,Low,3
